hud.agenda.goal.chn_semiconductor_sufficiency.description,Das westliche Monopol auf hochmoderne Chips durch die Etablierung einer heimischen Produktion von Halbleitern mit einer Strukturbreite unter 7 nm brechen.
hud.agenda.goal.chn_semiconductor_sufficiency.title,Selbstversorgung mit Halbleitern
hud.agenda.goal.chn_south_china_sea.description,Die Ansprüche auf die Neun-Striche-Linie durchsetzen und die militärische Vorherrschaft über das Südchinesische Meer erlangen.
hud.agenda.goal.chn_south_china_sea.title,Hoheitsrechte im Südchinesischen Meer
hud.agenda.goal.chn_space_leadership.description,"Eine permanente Mondbasis errichten und die weltweite Weltraumforschung anführen, wobei die NASA übertroffen wird."
hud.agenda.goal.chn_space_leadership.title,Führung des Raumfahrtprogramms
hud.agenda.goal.chn_surveillance_state.description,"Perfekte, KI-gestützte Massenüberwachungs- und Sozialkreditsysteme für die innerstaatliche Kontrolle und den Export."
hud.agenda.goal.chn_surveillance_state.title,Vorherrschaft der digitalen Überwachung
hud.agenda.goal.chn_tech_giant_dominance.description,"Sicherstellen, dass chinesische Technologieunternehmen (Huawei, Alibaba, Tencent) die globalen Märkte in den Bereichen 5G, Cloud und KI dominieren."
hud.agenda.goal.chn_tech_giant_dominance.title,Die weltweite Vorherrschaft der Technologiegiganten
hud.agenda.goal.chn_yuan_internationalization.description,"Die Vorherrschaft des Dollars in Frage stellen, indem der Yuan zu einer globalen Reservewährung gemacht wird."
hud.agenda.goal.chn_yuan_internationalization.title,Die Internationalisierung des Yuan
hud.agenda.goal.cod_eastern_security.description,Die M23-Rebellen und die von Ruanda unterstützten Truppen aus den östlichen Provinzen vertreiben.
hud.agenda.goal.cod_eastern_security.title,Sicherheit im Ostkongo
hud.agenda.goal.col_regional_stability.description,Die venezolanische Flüchtlingskrise bewältigen und die Grenze vor Aktivitäten bewaffneter Gruppen sichern.
hud.agenda.goal.col_regional_stability.title,Die Grenze stabilisieren
hud.agenda.goal.col_total_peace.description,"Mit den verbleibenden Guerillagruppen und kriminellen Organisationen Friedensverhandlungen führen, um den seit 60 Jahren andauernden Bürgerkrieg zu beenden."
hud.agenda.goal.col_total_peace.title,Umfassender Friedensprozess
hud.agenda.goal.cub_lift_embargo.description,"Sicherstellen, dass das US-Handelsembargo auf diplomatischem Wege aufgehoben wird."
hud.agenda.goal.cub_lift_embargo.title,Beendigung des US-Embargos
hud.agenda.goal.cub_regime_survival.description,Das kommunistische System aufrechterhalten und gleichzeitig die Wirtschaftskrise sowie wachsende interne Unruhen bewältigen.
hud.agenda.goal.cub_regime_survival.title,Das Überleben des kommunistischen Regimes
hud.agenda.goal.cyp_air_defense.description,"Moderne Luftabwehrsysteme anschaffen, um den zyprischen Luftraum vor türkischen Überflügen zu schützen."
hud.agenda.goal.cyp_air_defense.title,Luftabwehrschild
hud.agenda.goal.cyp_coastal_defense.description,Aufbau einer glaubwürdigen Küstenverteidigung zur Abwehr amphibischer Invasionen.
hud.agenda.goal.cyp_coastal_defense.title,Inselfestung
hud.agenda.goal.cyp_eu_leverage.description,"Die EU-Mitgliedschaft Zyperns nutzen, um den EU-Beitritt der Türkei zu blockieren und Zugeständnisse in der Zypernfrage zu erwirken."
hud.agenda.goal.cyp_eu_leverage.title,EU-Druckmittel gegenüber der Türkei
hud.agenda.goal.cyp_gas_extraction.description,"Die riesigen Offshore-Erdgasvorkommen in der zyprischen AWZ erschließen, um die nationale Wirtschaft zu transformieren."
hud.agenda.goal.cyp_gas_extraction.title,Gasbonanza im östlichen Mittelmeerraum
hud.agenda.goal.cyp_greek_solidarity.description,"Die besonderen Beziehungen zu Griechenland in den Bereichen Verteidigung, Wirtschaft und kulturelle Identität weiter vertiefen."
hud.agenda.goal.cyp_greek_solidarity.title,Griechische Einheit
hud.agenda.goal.cyp_intelligence_ops.description,"Einen leistungsfähigen Nachrichtendienst aufbauen, um die militärischen Aktivitäten der Türkei zu überwachen und die nationale Sicherheit zu gewährleisten."
hud.agenda.goal.cyp_intelligence_ops.title,CIS-Nachrichtennetzwerk
hud.agenda.goal.cyp_offshore_finance.description,Die Position Zyperns als bedeutendes internationales Finanzzentrum und Steueroase stärken.
hud.agenda.goal.cyp_offshore_finance.title,Offshore-Finanzzentrum
hud.agenda.goal.cyp_reunification.description,"Verhandlungen führen oder Nordzypern zurückerobern, um die zyprische Souveränität über die gesamte Insel wiederherzustellen."
hud.agenda.goal.cyp_reunification.title,Zypern wiedervereinigen
hud.agenda.goal.cyp_shipping_industry.description,Das zyprische Schiffsregister zu einem der weltweit größten auszubauen und damit erhebliche Einnahmen zu generieren.
hud.agenda.goal.cyp_shipping_industry.title,Versandregister-Funktionen
hud.agenda.goal.cyp_tech_advancement.description,"Zypern als Zentrum für Tech-Start-ups positionieren, indem EU-Fördermittel und die strategisch günstige Lage genutzt werden."
hud.agenda.goal.cyp_tech_advancement.title,Zentrum für Technologie und Innovation
hud.agenda.goal.cyp_tourism_hub.description,"Eine Tourismusinfrastruktur von Weltklasse aufbauen, um jährlich Millionen von Besuchern anzulocken."
hud.agenda.goal.cyp_tourism_hub.title,Drehscheibe für den Mittelmeertourismus
hud.agenda.goal.cyp_turkish_withdrawal.description,"Üben Sie diplomatischen und militärischen Druck auf die Türkei aus, damit sie ihre Truppen aus Nordzypern abzieht."
hud.agenda.goal.cyp_turkish_withdrawal.title,Beendet die türkische Besatzung
hud.agenda.goal.cyp_un_resolution.description,"Sich für die Umsetzung bestehender UN-Resolutionen einsetzen, die den Abzug ausländischer Truppen aus Zypern fordern."
hud.agenda.goal.cyp_un_resolution.title,Durchsetzung von UN-Resolutionen
hud.agenda.goal.deu_auto_industry.description,Den weltweiten Übergang zu Elektrofahrzeugen vorantreiben und gleichzeitig die Führungsposition der deutschen Automobilindustrie sichern.
hud.agenda.goal.deu_auto_industry.title,Führende Rolle in der Automobilindustrie
hud.agenda.goal.deu_economic_powerhouse.description,Die Position als Europas größte Volkswirtschaft und industrielles Kraftzentrum behaupten.
hud.agenda.goal.deu_economic_powerhouse.title,Europäischer Wirtschaftsmotor
hud.agenda.goal.deu_energy_independence.description,"Den Ausstieg aus russischen fossilen Brennstoffen durch erneuerbare Energien, LNG-Importe und eine Neugestaltung der Atompolitik vollziehen."
hud.agenda.goal.deu_energy_independence.title,Energieunabhängigkeit von Russland
hud.agenda.goal.deu_eu_integration.description,Sich für eine weitere politische und fiskalische Integration der Europäischen Union einsetzen.
hud.agenda.goal.deu_eu_integration.title,Die EU-Integration vertiefen
hud.agenda.goal.deu_eu_military_leader.description,Die Schaffung einer europäischen Verteidigungsstreitmacht vorantreiben und das NATO-Ausgabenziel von 2 % erreichen sowie darüber hinausgehen.
hud.agenda.goal.deu_eu_military_leader.title,Führungsrolle der EU im Verteidigungsbereich
hud.agenda.goal.deu_franco_german_axis.description,Die Partnerschaft mit Frankreich als Kernstück der europäischen Integration stärken.
hud.agenda.goal.deu_franco_german_axis.title,Deutsch-französische Achse
hud.agenda.goal.deu_green_transition.description,Die Energiewende in Deutschland bis 2035 auf 100 % erneuerbare Energien abschließen.
hud.agenda.goal.deu_green_transition.title,Abschluss der Energiewende
hud.agenda.goal.deu_nato_commitment.description,"Truppen an der Ostflanke der NATO stationieren, um russische Aggressionen abzuschrecken."
hud.agenda.goal.deu_nato_commitment.title,Ostflanke der NATO
hud.agenda.goal.deu_support_ukraine.description,Der Ukraine militärische und wirtschaftliche Hilfe gegen die russische Aggression leisten.
hud.agenda.goal.deu_support_ukraine.title,Unterstützt die Ukraine
hud.agenda.goal.deu_tech_sovereignty.description,Die Abhängigkeit von US-amerikanischer und chinesischer Technologie durch eine eigene Chip-Produktion und Cloud-Infrastruktur verringern.
hud.agenda.goal.deu_tech_sovereignty.title,Technologische Souveränität
hud.agenda.goal.dza_gas_exports.description,"Die Erdgasexporte nach Europa ausweiten, um die russischen Lieferungen zu ersetzen, und so zu einem wichtigen Energiepartner werden."
hud.agenda.goal.dza_gas_exports.title,Europäischer Gasversorger
hud.agenda.goal.dza_sahara_sovereignty.description,Unterstützen Sie die Polisario-Front und verhindern Sie die internationale Anerkennung der marokkanischen Souveränität über die Westsahara.
hud.agenda.goal.dza_sahara_sovereignty.title,Marokkanische Ansprüche auf die Sahara zurückweisen
hud.agenda.goal.egy_arab_leadership.description,Ägyptens traditionelle Rolle als politischer und kultureller Vorreiter der arabischen Welt wieder stärken.
hud.agenda.goal.egy_arab_leadership.title,Führungsrolle der arabischen Welt
hud.agenda.goal.egy_counter_terrorism.description,IS-nahe Aufständische auf der Sinai-Halbinsel ausschalten.
hud.agenda.goal.egy_counter_terrorism.title,Den Aufstand im Sinai niederschlagen
hud.agenda.goal.egy_economic_recovery.description,Die Schuldenkrise überwinden und das Wirtschaftswachstum trotz der Auflagen des IWF wieder ankurbeln.
hud.agenda.goal.egy_economic_recovery.title,Wirtschaftlicher Aufschwung
hud.agenda.goal.egy_gas_exporter.description,"Die Gasfelder im Mittelmeerraum erschließen, um zum regionalen Energieexporteur zu werden."
hud.agenda.goal.egy_gas_exporter.title,Erdgas-Umschlagplatz
hud.agenda.goal.egy_gcc_balance.description,Die Beziehungen zu Saudi-Arabien und den Vereinigten Arabischen Emiraten gestalten und dabei die Unabhängigkeit wahren.
hud.agenda.goal.egy_gcc_balance.title,Die Mächte am Golf im Gleichgewicht
hud.agenda.goal.egy_military_modernization.description,"Die Streitkräfte modernisieren, um die regionale Militärmacht zu bleiben."
hud.agenda.goal.egy_military_modernization.title,Modernisierung des Militärs
hud.agenda.goal.egy_new_administrative_capital.description,Das ehrgeizige Projekt zum Bau einer neuen Hauptstadt östlich von Kairo zum Abschluss bringen.
hud.agenda.goal.egy_new_administrative_capital.title,Neue Verwaltungshauptstadt
hud.agenda.goal.egy_nile_security.description,"Es muss verhindert werden, dass der GERD-Staudamm in Äthiopien den Anteil Ägyptens am Nilwasser verringert – eine Frage der existenziellen Wasserversorgungssicherheit."
hud.agenda.goal.egy_nile_security.title,Wassersicherheit am Nil
hud.agenda.goal.egy_suez_canal_revenue.description,Maximierung der Einnahmen aus dem Suezkanal durch den Ausbau der Häfen und die Verbesserung der Sicherheit.
hud.agenda.goal.egy_suez_canal_revenue.title,Optimierung des Suezkanals
hud.agenda.goal.egy_us_relations.description,"Seit den Camp-David-Abkommen wird das US-Militärhilfepaket in Höhe von jährlich 1,3 Milliarden Dollar beibehalten."
hud.agenda.goal.egy_us_relations.title,Militärhilfe der USA
hud.agenda.goal.eth_gerd_completion.description,Den Grand Ethiopian Renaissance Dam trotz des Widerstands Ägyptens und des Sudans fertigzustellen und mit voller Kapazität in Betrieb zu nehmen.
hud.agenda.goal.eth_gerd_completion.title,Kompletter GERD-Damm
hud.agenda.goal.eth_horn_hegemony.description,Die äthiopische Vorherrschaft über das Horn von Afrika mit militärischen und wirtschaftlichen Mitteln durchsetzen.
hud.agenda.goal.eth_horn_hegemony.title,Hegemonie am Horn von Afrika
hud.agenda.goal.fra_africa_influence.description,Der Expansion Wagners und Russlands in der Sahelzone entgegenwirken und die wirtschaftlichen Beziehungen im Rahmen von „Françafrique“ aufrechterhalten.
hud.agenda.goal.fra_africa_influence.title,Den afrikanischen Einfluss wiederherstellen
hud.agenda.goal.fra_carrier_group.description,Unterhaltung von Flugzeugträgerkampfgruppen zur Machtprojektion im Mittelmeer und im Indischen Ozean.
hud.agenda.goal.fra_carrier_group.title,Projektion von Seemacht
hud.agenda.goal.fra_climate_leadership.description,Mit Kernenergie und grüner Technologie weltweit eine Vorreiterrolle im Klimaschutz übernehmen.
hud.agenda.goal.fra_climate_leadership.title,Vorreiterrolle im Klimaschutz
hud.agenda.goal.fra_economic_leadership.description,Die Position als zweitgrößte Volkswirtschaft Europas behaupten.
hud.agenda.goal.fra_economic_leadership.title,Wirtschaftsmacht
hud.agenda.goal.fra_eu_leadership.description,"Die EU auf dem Weg zu strategischer Unabhängigkeit von den Vereinigten Staaten in den Bereichen Verteidigung, Technologie und Außenpolitik führen."
hud.agenda.goal.fra_eu_leadership.title,Europäische strategische Autonomie
hud.agenda.goal.fra_franco_german_axis.description,Die Partnerschaft mit Deutschland als Kernstück der europäischen Integration pflegen.
hud.agenda.goal.fra_franco_german_axis.title,Deutsch-französische Partnerschaft
hud.agenda.goal.fra_military_exports.description,"Die weltweite Führungsposition im Rüstungsexport durch Rafale, U-Boote und fortschrittliche Systeme behaupten."
hud.agenda.goal.fra_military_exports.title,Spitzenunternehmen der Verteidigungsindustrie
hud.agenda.goal.fra_nuclear_deterrent.description,Das unabhängige Atomwaffenarsenal und die U-Boot-Flotte Frankreichs erhalten.
hud.agenda.goal.fra_nuclear_deterrent.title,Unabhängige nukleare Abschreckung
hud.agenda.goal.fra_space_program.description,Leitung des europäischen Raumfahrtprogramms durch das CNES und die Ariane-Raketen.
hud.agenda.goal.fra_space_program.title,Führung des Raumfahrtprogramms
hud.agenda.goal.fra_tech_champions.description,"Europäische Technologieführer aufbauen, die es mit den US-amerikanischen Big-Tech-Unternehmen und den chinesischen Giganten aufnehmen können."
hud.agenda.goal.fra_tech_champions.title,Technologie-Vorreiter
hud.agenda.goal.gbr_commonwealth_leadership.description,"Die Beziehungen zu den Commonwealth-Staaten stärken, um den Handel und den diplomatischen Einfluss auszubauen."
hud.agenda.goal.gbr_commonwealth_leadership.title,Führung im Commonwealth
hud.agenda.goal.gbr_falklands_sovereignty.description,Die Souveränität über die Falklandinseln gegenüber den Ansprüchen Argentiniens wahren.
hud.agenda.goal.gbr_falklands_sovereignty.title,Verteidigung der Souveränität der Falklandinseln
hud.agenda.goal.gbr_financial_center.description,London trotz des Brexits als weltweit führendes Finanzzentrum erhalten.
hud.agenda.goal.gbr_financial_center.title,Globales Finanzzentrum
hud.agenda.goal.gbr_global_britain.description,"Aufbau eines Netzwerks bilateraler Freihandelsabkommen mit Staaten im indopazifischen Raum, im Commonwealth und in der Golfregion nach dem Brexit."
hud.agenda.goal.gbr_global_britain.title,Global Britain Handelsnetzwerk
hud.agenda.goal.gbr_green_transition.description,Den weltweiten Übergang zur Netto-Null-Emissionswirtschaft durch Offshore-Windenergie und Kernkraft vorantreiben.
hud.agenda.goal.gbr_green_transition.title,Wende zur grünen Energie
hud.agenda.goal.gbr_intelligence_network.description,Den MI6 und das GCHQ als weltweit führende Geheimdienste erhalten.
hud.agenda.goal.gbr_intelligence_network.title,Überlegenheit im Bereich der Nachrichtendienste
hud.agenda.goal.gbr_nato_commitment.description,Eine führende Rolle bei den europäischen NATO-Beiträgen übernehmen und die Ukraine im Kampf gegen die russische Aggression unterstützen.
hud.agenda.goal.gbr_nato_commitment.title,Verpflichtung der NATO
hud.agenda.goal.gbr_royal_navy.description,Eine glaubwürdige Seemacht mit Flugzeugträgerkampfgruppen und Atom-U-Booten aufrechterhalten.
hud.agenda.goal.gbr_royal_navy.title,Modernisierung der Royal Navy
hud.agenda.goal.gbr_special_relationship.description,Ein engstes Bündnis mit den Vereinigten Staaten im Hinblick auf den Austausch von Geheimdienstinformationen und die Zusammenarbeit im Verteidigungsbereich pflegen.
hud.agenda.goal.gbr_special_relationship.title,Besondere Beziehungen zu den USA
hud.agenda.goal.gbr_tech_innovation.description,"Großbritannien als europäischer Marktführer in den Bereichen KI, Fintech und Biotechnologie etablieren."
hud.agenda.goal.gbr_tech_innovation.title,Zentrum für Technologie und Innovation
hud.agenda.goal.geo_western_integration.description,Der EU und der NATO beitreten und gleichzeitig Abchasien und Südossetien aus der russischen Besatzung befreien.
hud.agenda.goal.geo_western_integration.title,Integration in den Westen
hud.agenda.goal.grc_aegean_sovereignty.description,Die griechische Souveränität über die Ägäischen Inseln und die Hoheitsgewässer gegen türkische Ansprüche verteidigen.
hud.agenda.goal.grc_aegean_sovereignty.title,Souveränität im Ägäischen Meer
hud.agenda.goal.hun_magyar_minorities.description,"Die ethnischen ungarischen Minderheiten in Rumänien, der Slowakei, Serbien und der Ukraine durch diplomatischen Druck zu schützen."
hud.agenda.goal.hun_magyar_minorities.title,Schutz der ungarischen Minderheiten
hud.agenda.goal.idn_asean_hegemon.description,Indonesiens Rolle als de facto führende Kraft der ASEAN und als wichtige Stimme in der Diplomatie des Globalen Südens bekräftigen.
hud.agenda.goal.idn_asean_hegemon.title,Der natürliche Anführer der ASEAN
hud.agenda.goal.idn_capital_relocation.description,Das ehrgeizige Projekt zum Bau einer neuen Hauptstadt in Ostkalimantan zum Abschluss bringen.
hud.agenda.goal.idn_capital_relocation.title,Neue Hauptstadt: Nusantara
hud.agenda.goal.idn_economic_growth.description,"Ein nachhaltig hohes Wachstum erzielen, um zu den fünf größten Volkswirtschaften der Welt zu gehören."
hud.agenda.goal.idn_economic_growth.title,Aufstrebende Wirtschaftsmacht
hud.agenda.goal.idn_green_economy.description,"Die riesigen Nickelvorkommen nutzen, um zum globalen Zentrum für die Herstellung von Batterien für Elektrofahrzeuge zu werden."
hud.agenda.goal.idn_green_economy.title,Green Nickel & EV-Hub
hud.agenda.goal.idn_infrastructure_development.description,"Baue Straßen, Häfen und Brücken, um mehr als 17.000 Inseln miteinander zu verbinden."
hud.agenda.goal.idn_infrastructure_development.title,Infrastruktur und Konnektivität
hud.agenda.goal.idn_islamic_leadership.description,Indonesien als Vorbild für einen gemäßigten Islam und als demokratische muslimische Nation positionieren.
hud.agenda.goal.idn_islamic_leadership.title,Gemäßigte islamische Führung
hud.agenda.goal.idn_maritime_security.description,Den größten Archipel der Welt vor Piraterie und territorialen Übergriffen schützen.
hud.agenda.goal.idn_maritime_security.title,Maritime Sicherheit und Verteidigung von Inselgruppen
hud.agenda.goal.idn_palm_oil_dominance.description,Die weltweite Vorherrschaft bei der Palmölproduktion trotz Umweltkritik aufrechterhalten.
hud.agenda.goal.idn_palm_oil_dominance.title,Die Dominanz von Palmöl
hud.agenda.goal.idn_south_china_sea.description,Die ausschließliche Wirtschaftszone der Natuna-Inseln gegen chinesische Übergriffe verteidigen.
hud.agenda.goal.idn_south_china_sea.title,Hoheitsrechte im Südchinesischen Meer
hud.agenda.goal.idn_tech_hub.description,Aufbau einer digitalen Wirtschaft und eines Ökosystems für Technologie-Start-ups.
hud.agenda.goal.idn_tech_hub.title,Technologiezentrum Südostasiens
hud.agenda.goal.ind_global_south_leadership.description,"Die Entwicklungsländer im Rahmen der G20 und der BRICS-Staaten anführen, um der westlichen Vorherrschaft entgegenzutreten."
hud.agenda.goal.ind_global_south_leadership.title,Führungsrolle des Globalen Südens
hud.agenda.goal.ind_kashmir_consolidation.description,Jammu und Kaschmir vollständig integrieren und den pakistanischen/chinesischen Ansprüchen auf das Gebiet entgegenwirken.
hud.agenda.goal.ind_kashmir_consolidation.title,Konsolidierung in Kaschmir
hud.agenda.goal.ind_manufacturing_hub.description,Durch die Initiative „Make in India“ die aus China abwandernde Produktion anziehen.
hud.agenda.goal.ind_manufacturing_hub.title,Produktionszentrum „China+1“
hud.agenda.goal.ind_military_modernization.description,"Die indischen Streitkräfte in ein modernes, technologisch fortschrittliches Militär umwandeln, das in der Lage ist, einen Zweifrontenkrieg zu führen."
hud.agenda.goal.ind_military_modernization.title,Modernisierung des Militärs
hud.agenda.goal.ind_pakistan_rivalry.description,Die militärische Überlegenheit gegenüber Pakistan aufrechterhalten und dessen nukleare Abschreckung neutralisieren.
hud.agenda.goal.ind_pakistan_rivalry.title,Gegen Pakistan
hud.agenda.goal.ind_quad_partnership.description,"Die Sicherheitszusammenarbeit mit den USA, Japan und Australien verstärken, um China entgegenzuwirken."
hud.agenda.goal.ind_quad_partnership.title,QUAD-Indo-Pazifik-Partnerschaft
hud.agenda.goal.ind_renewable_energy.description,Durch massive Investitionen in Solar- und Windenergie den weltweiten Übergang zu erneuerbaren Energien vorantreiben.
hud.agenda.goal.ind_renewable_energy.title,Wende zu erneuerbaren Energien
hud.agenda.goal.ind_space_program.description,"Einführung des bemannten Raumfahrtprogramms „Gaganyaan“ und von Mondmissionen, um mit China zu konkurrieren."
hud.agenda.goal.ind_space_program.title,Führung des Raumfahrtprogramms
hud.agenda.goal.ind_surpass_china_gdp.description,"Durch Wachstum im verarbeitenden Gewerbe, Investitionen in Technologie und den demografischen Vorteil zur zweitgrößten Volkswirtschaft der Welt aufsteigen."
hud.agenda.goal.ind_surpass_china_gdp.title,Chinas BIP übertreffen
hud.agenda.goal.ind_tech_powerhouse.description,"Indien als weltweit führendes Land in den Bereichen IT-Dienstleistungen, KI und Halbleiterfertigung etablieren."
hud.agenda.goal.ind_tech_powerhouse.title,Weltweit führendes Technologieunternehmen
hud.agenda.goal.ind_unsc_permanent.description,"Indien einen ständigen Sitz im Sicherheitsrat der Vereinten Nationen sichern, der seiner globalen Bedeutung gerecht wird."
hud.agenda.goal.ind_unsc_permanent.title,Ständiger Sitz im UN-Sicherheitsrat
hud.agenda.goal.irn_anti_saudi_rivalry.description,Saudi-Arabien um die regionale Führungsrolle und die Vorherrschaft zwischen Sunniten und Schiiten herausfordern.
hud.agenda.goal.irn_anti_saudi_rivalry.title,Dem saudischen Einfluss entgegenwirken
hud.agenda.goal.irn_axis_of_resistance.description,"Das Netzwerk der schiitischen Stellvertreterkräfte im Irak, in Syrien, im Libanon und im Jemen aufrechterhalten und ausbauen."
hud.agenda.goal.irn_axis_of_resistance.title,Achse des Widerstands
hud.agenda.goal.irn_ballistic_missile_program.description,"Ein Arsenale an ballistischen Raketen und Marschflugkörpern aufbauen, das im Nahen Osten seinesgleichen sucht."
hud.agenda.goal.irn_ballistic_missile_program.title,Überlegenheit bei ballistischen Raketen
hud.agenda.goal.irn_counter_us_presence.description,"Den Abzug der amerikanischen Truppen aus dem Irak, Syrien und den Golfstaaten erzwingen."
hud.agenda.goal.irn_counter_us_presence.title,Die USA aus der Region vertreiben
hud.agenda.goal.irn_cyber_warfare.description,"Entwicklung asymmetrischer Fähigkeiten zur Cyberkriegsführung, um die Infrastruktur der USA und Israels anzugreifen."
hud.agenda.goal.irn_cyber_warfare.title,Fähigkeiten im Bereich der Cyberkriegsführung
hud.agenda.goal.irn_destroy_israel.description,"Unterstützung der Bemühungen, Israel durch Stellvertreterkriege und letztendlich durch eine direkte Konfrontation zu vernichten."
hud.agenda.goal.irn_destroy_israel.title,Beseitigung der zionistischen Entität
hud.agenda.goal.irn_nuclear_capability.description,"Aufbau von Nuklearwaffenkapazitäten, um das Überleben des Regimes zu sichern und israelische bzw. amerikanische Aggressionen abzuschrecken."
hud.agenda.goal.irn_nuclear_capability.title,Nukleare Abschreckung
hud.agenda.goal.irn_oil_revenue_restoration.description,Die Ölförderung wieder auf das Niveau vor den Sanktionen bringen und neue Exportmärkte in Asien erschließen.
hud.agenda.goal.irn_oil_revenue_restoration.title,Öleinnahmen wiederherstellen
hud.agenda.goal.irn_persian_gulf_dominance.description,Die Kontrolle über die Straße von Hormus erlangen und die Seeherrschaft im Persischen Golf sichern.
hud.agenda.goal.irn_persian_gulf_dominance.title,Vorherrschaft am Persischen Golf
hud.agenda.goal.irn_sanctions_evasion.description,"Aufbau alternativer Handelsnetzwerke mit China, Russland und Indien, um westliche Sanktionen zu umgehen."
hud.agenda.goal.irn_sanctions_evasion.title,Das Sanktionsregime durchbrechen
hud.agenda.goal.irn_shia_crescent.description,Einen zusammenhängenden Korridor schiitischen Einflusses von Teheran bis Beirut schaffen.
hud.agenda.goal.irn_shia_crescent.title,Den schiitischen Halbmond vervollständigen
hud.agenda.goal.isr_annex_west_bank.description,"Gebiet C des Westjordanlands schrittweise annektieren und die Siedlungen ausweiten, wodurch die territoriale Kontinuität der Palästinenser eingeschränkt wird."
hud.agenda.goal.isr_annex_west_bank.title,Anhang: Westjordanland
hud.agenda.goal.isr_arab_normalization.description,Die Beziehungen zu Saudi-Arabien und anderen Golfstaaten normalisieren und eine Anti-Iran-Koalition aufbauen.
hud.agenda.goal.isr_arab_normalization.title,Die Abraham-Abkommen ausweiten
hud.agenda.goal.isr_gaza_control.description,"Eine dauerhafte militärische Kontrolle über den Gazastreifen etablieren, um ein Wiederaufleben der Hamas zu verhindern."
hud.agenda.goal.isr_gaza_control.title,Dauerhafte Kontrolle über den Gazastreifen
hud.agenda.goal.isr_intelligence_dominance.description,Aufrechterhaltung weltweit führender nachrichtendienstlicher Fähigkeiten für die Terrorismusbekämpfung und verdeckte Operationen.
hud.agenda.goal.isr_intelligence_dominance.title,Die Vorherrschaft des Mossad im Geheimdienstbereich
hud.agenda.goal.isr_iron_dome.description,"Die Systeme „Iron Dome“, „David’s Sling“ und „Arrow“ sollen gegen alle Bedrohungen gewartet und ausgebaut werden."
hud.agenda.goal.isr_iron_dome.title,Mehrschichtige Verteidigungssysteme
hud.agenda.goal.isr_mediterranean_gas.description,Die Gasfelder Leviathan und Tamar zur Sicherung der Energieunabhängigkeit und zur Erzielung von Exporteinnahmen erschließen.
hud.agenda.goal.isr_mediterranean_gas.title,Gasvorkommen im Mittelmeerraum
hud.agenda.goal.isr_neutralize_iran.description,"Das iranische Atomprogramm zerschlagen und sein Netzwerk von Stellvertretern (Hisbollah, Hamas, Houthis) schwächen."
hud.agenda.goal.isr_neutralize_iran.title,Die iranische Bedrohung entschärfen
hud.agenda.goal.isr_regional_military_supremacy.description,Eine überwältigende militärische Überlegenheit gegenüber allen potenziellen regionalen Gegnern zusammen aufrechterhalten.
hud.agenda.goal.isr_regional_military_supremacy.title,Regionale militärische Vorherrschaft
hud.agenda.goal.isr_tech_startup_nation.description,"Die weltweite Führungsposition in den Bereichen Cybersicherheit, Verteidigungstechnologie und KI-Start-ups behaupten."
hud.agenda.goal.isr_tech_startup_nation.title,Tech-Startup-Nation
hud.agenda.goal.isr_us_alliance.description,"Eine besondere Beziehung zu den Vereinigten Staaten pflegen, um militärische Hilfe und diplomatische Rückendeckung zu sichern."
hud.agenda.goal.isr_us_alliance.title,Das Bündnis mit den USA stärken
hud.agenda.goal.isr_water_security.description,Wassersouveränität durch Entsalzungs- und Wasserrecyclingtechnologien erreichen.
hud.agenda.goal.isr_water_security.title,Wassersicherheit und Meerwasserentsalzung
hud.agenda.goal.jpn_counter_china.description,"Eine regionale Koalition anführen, um der chinesischen Militarisierung und den territorialen Ansprüchen entgegenzuwirken."
hud.agenda.goal.jpn_counter_china.title,Der chinesischen Expansion entgegenwirken
hud.agenda.goal.jpn_economic_growth.description,Durch Strukturreformen und Innovation die jahrzehntelange Stagnation überwinden.
hud.agenda.goal.jpn_economic_growth.title,Wirtschaftliche Wiederbelebung
hud.agenda.goal.jpn_green_transition.description,Bis 2050 Klimaneutralität durch erneuerbare Energien und Wasserstoffenergie erreichen.
hud.agenda.goal.jpn_green_transition.title,Klimaneutralität
hud.agenda.goal.jpn_kuril_islands.description,Durch beharrlichen diplomatischen Druck die Rückgabe der Kurilen-Inseln durch Russland aushandeln.
hud.agenda.goal.jpn_kuril_islands.title,Die Northern Territories zurückgewinnen
hud.agenda.goal.jpn_quad_partnership.description,"Die Zusammenarbeit im Sicherheitsbereich mit den USA, Indien und Australien verstärken."
hud.agenda.goal.jpn_quad_partnership.title,QUAD-Allianz
hud.agenda.goal.jpn_remilitarization.description,"Artikel 9 überarbeiten und ein voll einsatzfähiges Militär aufbauen, um China und Nordkorea entgegenzutreten."
hud.agenda.goal.jpn_remilitarization.title,Militärische Normalisierung
hud.agenda.goal.jpn_semiconductor_industry.description,"Die heimische Halbleiterindustrie wieder aufbauen, um die Abhängigkeit von Taiwan und Korea zu verringern."
hud.agenda.goal.jpn_semiconductor_industry.title,Aufschwung der Halbleiterbranche
hud.agenda.goal.jpn_space_program.description,Ausbau der Kapazitäten der JAXA für Mond- und Asteroidenmissionen.
hud.agenda.goal.jpn_space_program.title,Weltraumforschung
hud.agenda.goal.jpn_tech_leadership.description,"Die Führungsposition in den Bereichen Robotik, Automatisierung und fortschrittliche Fertigung behaupten."
hud.agenda.goal.jpn_tech_leadership.title,Technologieführerschaft
